year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1984,176,1984-06-24,53.33,18.042,87.888,9.863,897.638,0.289,343.783,8.042,4.934,0.918,2.932,24.86,14.43
1984,177,1984-06-25,9.28,18.115,91.346,4.483,896.525,0.116,343.783,8.115,2.243,0.992,1.872,21.18,16.3
1984,178,1984-06-26,4.64,19.859,84.239,15.725,897.08,0.372,343.783,9.859,7.866,0.797,4.39,26.68,15.34
1984,179,1984-06-27,3.47,18.933,85.623,13.256,898.205,0.431,343.783,8.932,6.631,0.831,3.602,24.61,14.82
1984,180,1984-06-28,8.12,20.361,82.666,13.034,897.859,0.458,343.783,10.361,6.52,0.867,4.655,25.52,16.84
1984,181,1984-06-29,17.36,18.867,90.458,5.624,896.45,0.254,343.783,8.867,2.813,0.969,2.162,22.29,17.52
1984,182,1984-06-30,7.19,17.715,92.481,1.265,896.036,0.151,343.783,7.715,0.633,1,1.537,19.88,15.34
1984,183,1984-07-01,0,19.677,84.988,13.146,896.332,0.306,343.783,9.677,6.576,0.859,3.947,26.66,14.91
1984,184,1984-07-02,0,20.298,80.514,14.962,897.569,0.414,343.783,10.298,7.484,0.819,5.423,26.36,15.21
1984,185,1984-07-03,0,19.651,79.911,18.122,898.25,0.554,343.783,9.651,9.065,0.709,5.367,26.39,14.57
1984,186,1984-07-04,0,19.021,79.964,17.394,897.332,0.407,343.783,9.021,8.701,0.719,5.338,26.4,12.56
1984,187,1984-07-05,43,18.132,91.115,4.006,896.938,0.204,343.783,8.132,2.004,0.978,1.911,21.72,16.64
1984,188,1984-07-06,0,18.802,86.044,13.569,898.153,0.348,343.783,8.803,6.788,0.824,3.43,24.44,14.51
1984,189,1984-07-07,34.83,20.445,83.438,17.056,897.95,0.685,343.783,10.445,8.532,0.758,4.72,27.47,15.28
1984,190,1984-07-08,174.24,18.212,93.307,1.723,897.146,0.239,343.783,8.212,0.862,1,1.402,19.49,17.38
1984,191,1984-07-09,77.76,18.146,93.687,2.068,896.144,0.178,343.783,8.146,1.035,1,1.316,19.64,17.48
1984,192,1984-07-10,97.44,17.947,93.828,2.24,895.944,0.15,343.783,7.947,1.12,1,1.271,19.41,16.82
1984,193,1984-07-11,18.24,18.015,91.514,5.407,895.644,0.298,343.783,8.015,2.705,0.982,1.834,21.25,15.87
1984,194,1984-07-12,6.24,19.438,86.509,13.079,896.327,0.454,343.783,9.438,6.542,0.856,3.541,25.5,15.65
1984,195,1984-07-13,1.92,19.812,86.864,13.272,897.355,0.547,343.783,9.812,6.639,0.813,3.598,26.47,15.95
1984,196,1984-07-14,0,19.963,86.044,15.076,897.236,0.567,343.783,9.963,7.541,0.81,3.729,26.26,16.83
1984,197,1984-07-15,0,19.394,89.912,4.715,897.513,0.323,343.783,9.394,2.359,0.987,2.392,22.79,17.16
1984,198,1984-07-16,41.04,17.805,93.48,1.189,897.33,0.286,343.783,7.805,0.595,1,1.331,19.31,16.46
1984,199,1984-07-17,0,19.895,83.79,14.619,897.269,0.502,343.783,9.895,7.312,0.829,4.433,27.83,16.2
1984,200,1984-07-18,0,19.745,85.899,13.103,897.161,0.512,343.783,9.745,6.554,0.851,3.619,24.99,16.06
1984,201,1984-07-19,0,19.102,87.897,5.901,896.896,0.342,343.783,9.102,2.952,0.96,2.818,22.44,16.34
1984,202,1984-07-20,3.06,19.824,86.632,9.542,896.209,0.497,343.783,9.824,4.773,0.951,3.491,25.16,16.37
1984,203,1984-07-21,14.35,18.628,90.984,5.702,895.88,0.265,343.783,8.628,2.852,0.976,2.027,21.96,15.79
1984,204,1984-07-22,32.78,18.958,89.205,9.619,896.261,0.466,343.783,8.958,4.812,0.908,2.546,23.53,16.48
1984,205,1984-07-23,8.2,19.779,87.062,12.135,895.459,0.472,343.783,9.779,6.07,0.866,3.362,25.28,17.63
1984,206,1984-07-24,10.25,20.207,87.238,13.492,896.042,0.453,343.783,10.207,6.749,0.847,3.483,26.93,17.68
1984,207,1984-07-25,10.25,18.857,91.006,4.124,896.73,0.275,343.783,8.857,2.063,0.976,2.016,21.44,16.93
1984,208,1984-07-26,22.55,18.694,87.764,8.846,897.419,0.32,343.783,8.694,4.425,0.948,2.876,23.38,15.81
1984,209,1984-07-27,3.07,19.437,84.085,16.222,897.082,0.511,343.783,9.437,8.115,0.788,4.248,27.13,14.38
1984,210,1984-07-28,25.6,19.763,85.934,17.751,897.55,0.585,343.783,9.763,8.879,0.707,3.971,27.96,15.78
1984,211,1984-07-29,15.35,18.633,91.427,4.83,897.605,0.248,343.783,8.633,2.416,0.961,1.891,21.01,17.48
1984,212,1984-07-30,14.33,19.29,88.439,11.426,896.746,0.338,343.783,9.29,5.716,0.88,2.914,25.12,15.94
1984,213,1984-07-31,3.47,19.78,88.847,13,896.619,0.383,343.783,9.78,6.503,0.883,2.763,24.84,16.26
1984,214,1984-08-01,4.4,19.629,92.427,7.631,897.372,0.176,343.783,9.629,3.817,0.982,1.83,23.42,16.31
1984,215,1984-08-02,0.2,20.857,91.72,10.699,898.811,0.33,343.783,10.857,5.352,0.9,2.186,24.18,18.06
1984,216,1984-08-03,0,20.392,86.626,14.045,897.622,0.394,343.783,10.392,7.025,0.845,3.538,25.92,15.83
1984,217,1984-08-04,1.91,21.027,86.257,18.631,897.156,0.66,343.783,11.027,9.319,0.721,3.746,27.39,17.03
1984,218,1984-08-05,50.45,21.046,88.71,15.801,898.159,0.6,343.783,11.046,7.904,0.777,3.285,26.89,16.91
1984,219,1984-08-06,18.9,20.036,90.02,10.498,898.981,0.271,343.783,10.036,5.251,0.875,2.609,25.77,16.8
1984,220,1984-08-07,3.74,21.139,89.157,16.766,898.672,0.482,343.783,11.139,8.387,0.779,2.971,26.2,18.28
1984,221,1984-08-08,22.4,20.678,90.956,12.369,898.439,0.332,343.783,10.678,6.187,0.838,2.623,27.11,17.59
1984,222,1984-08-09,0.1,21.866,87.905,18.523,898.262,0.66,343.783,11.866,9.265,0.707,3.511,26.34,17.43
1984,223,1984-08-10,5.18,21.117,92.202,12.811,898.57,0.387,343.783,11.117,6.408,0.888,2.092,25.52,18.82
1984,224,1984-08-11,0.48,20.24,91.319,9.25,898.576,0.331,343.783,10.24,4.627,0.98,2.191,23.38,17.4
1984,225,1984-08-12,1.12,20.251,90.508,9.993,898.482,0.291,343.783,10.251,4.998,0.944,2.395,23.76,18.09
1984,226,1984-08-13,25.57,21.426,85.522,18.642,899.179,0.718,343.783,11.426,9.325,0.712,4.207,27.61,16.81
1984,227,1984-08-14,15.27,20.235,87.52,17.39,899.917,0.626,343.783,10.235,8.699,0.739,3.438,26.7,16.75
1984,228,1984-08-15,7.64,18.818,83.934,8.578,899.546,0.564,343.783,8.818,4.291,0.943,3.796,24.48,15.6
1984,229,1984-08-16,27.77,19.735,86.365,14.304,899.577,0.527,343.783,9.735,7.155,0.855,3.434,25.34,15.77
1984,230,1984-08-17,7.13,19.947,88.624,15.305,899.973,0.447,343.783,9.947,7.656,0.802,3.102,27.07,15.05
1984,231,1984-08-18,20.46,20.186,91.431,12.952,898.266,0.409,343.783,10.186,6.479,0.879,2.318,25.77,16.99
1984,232,1984-08-19,29.7,19.359,89.278,11.099,897.69,0.365,343.783,9.359,5.552,0.912,2.757,25.18,16.34
1984,233,1984-08-20,33.31,19.498,90.189,13.654,898.241,0.456,343.783,9.498,6.83,0.829,2.624,25.29,15.62
1984,234,1984-08-21,30.81,19.355,89.298,11.75,899.173,0.483,343.783,9.355,5.877,0.888,2.63,24.55,15.98
1984,235,1984-08-22,6.58,19.987,85.499,15.266,899.257,0.526,343.783,9.987,7.636,0.826,3.819,27.23,16.04
1984,236,1984-08-23,5.4,20.069,86.171,17.391,898.113,0.614,343.783,10.069,8.699,0.737,3.636,26.23,16.66
1984,237,1984-08-24,1.17,21.313,87.187,16.299,898.52,0.529,343.783,11.313,8.153,0.767,3.596,26.39,15.95
1984,238,1984-08-25,18.33,20.948,89.252,12.103,898.11,0.436,343.783,10.948,6.054,0.866,2.969,25.99,17.38
1984,239,1984-08-26,27.94,19.968,87.015,12.323,897.867,0.512,343.783,9.967,6.164,0.896,3.347,25.4,16.49
1984,240,1984-08-27,20.55,19.992,88.389,13.761,897.299,0.56,343.783,9.992,6.884,0.865,2.996,24.81,16.81
1984,241,1984-08-28,1.33,20.406,88.116,15.105,898.064,0.469,343.783,10.406,7.556,0.838,3.159,25.18,16.81
1984,242,1984-08-29,0,21.784,87.051,24.074,899.195,0.758,343.783,11.784,12.043,0.514,3.948,27.54,17.02
1984,243,1984-08-30,11.51,20.832,86.223,18.692,898.145,0.687,343.783,10.832,9.35,0.728,3.821,26.96,16.5
1984,244,1984-08-31,13.97,17.609,76.734,22.895,896.015,0.747,343.783,7.609,11.452,0.647,5.056,24.15,12.98
1984,245,1984-09-01,6.55,18.908,81.375,20.656,896.512,0.763,343.783,8.908,10.333,0.691,4.122,23.43,13.62
1984,246,1984-09-02,0.23,19.915,88.603,18.386,896.357,0.692,343.783,9.915,9.197,0.796,2.802,24.18,15.67
1984,247,1984-09-03,0,21.329,81.699,20.036,895.97,0.885,343.783,11.329,10.022,0.707,4.763,24.71,19.25
1984,248,1984-09-04,0.9,20.377,83.615,15.672,896.297,0.794,343.783,10.377,7.84,0.882,4.208,24.77,14.59
1984,249,1984-09-05,2.5,18.055,86.124,13.21,896.019,0.733,343.783,8.055,6.608,0.924,3.576,24.63,13.19
1984,250,1984-09-06,0,19.994,90.124,12.552,895.322,0.521,343.783,9.994,6.279,0.878,2.308,22.23,15.76
1984,251,1984-09-07,7.45,20.169,80.25,18.173,895.1,0.701,343.783,10.169,9.09,0.732,4.813,24.49,16.72
1984,252,1984-09-08,15.57,19.868,89.011,18.006,895.562,0.817,343.783,9.868,9.007,0.741,3.011,26.98,15.95
1984,253,1984-09-09,1.81,20.043,85.688,17.502,895.676,0.515,343.783,10.043,8.755,0.748,3.848,26.35,15.16
1984,254,1984-09-10,21.45,18.98,90.53,14.429,895.45,0.394,343.783,8.98,7.218,0.774,2.644,25.6,14.96
1984,255,1984-09-11,11.74,18.491,89.526,13.005,894.589,0.368,343.783,8.491,6.506,0.828,2.782,24.35,15.08
1984,256,1984-09-12,29.1,19.859,88.6,14.877,892.826,0.359,343.783,9.859,7.442,0.814,3.183,27.23,15.9
1984,257,1984-09-13,0.23,20.808,88.478,17.412,893.758,0.556,343.783,10.808,8.71,0.751,3.425,26.68,16.21
1984,258,1984-09-14,0.91,20.859,85.609,22.14,894.631,0.697,343.783,10.859,11.075,0.598,4.372,28.32,15.86
1984,259,1984-09-15,27.05,19.61,85.941,14.324,894.124,0.571,343.783,9.61,7.165,0.834,3.653,26.5,15.65
1984,260,1984-09-16,0.46,19.985,87.688,15.552,894.388,0.502,343.783,9.985,7.779,0.815,3.293,25.68,14.88
1984,261,1984-09-17,2.48,20.109,89.238,15.38,894.289,0.49,343.783,10.109,7.693,0.818,3.03,26.13,16.08
1984,262,1984-09-18,0.23,19.884,90.888,10.801,895.657,0.33,343.783,9.884,5.403,0.942,2.359,23.73,17.15
1984,263,1984-09-19,4.51,20.345,90.076,14.631,895.627,0.47,343.783,10.345,7.319,0.835,2.841,26.51,16.45
1984,264,1984-09-20,0.91,21.875,88.125,19.033,894.112,0.558,343.783,11.875,9.52,0.665,3.916,28.94,16.57
1984,265,1984-09-21,28.86,19.868,93.546,7.349,894.043,0.223,343.783,9.868,3.676,0.983,1.653,23.84,17.95
1984,266,1984-09-22,0,20.68,89.75,16.62,895.24,0.495,343.783,10.68,8.314,0.768,2.886,26.39,16.92
1984,267,1984-09-23,0,22.17,85.676,23.202,894.837,0.747,343.783,12.17,11.606,0.507,4.701,29.55,16.78
1984,268,1984-09-24,16.46,19.787,83.091,8.438,894.204,0.509,343.783,9.787,4.221,0.905,4.119,26.59,15.33
1984,269,1984-09-25,50.04,18.983,83.95,18.017,894.457,0.73,343.783,8.983,9.013,0.695,4.126,26.44,13.44
1984,270,1984-09-26,0.23,19.302,79.721,14.167,895.167,0.495,343.783,9.302,7.086,0.827,4.828,24.11,14.75
1984,271,1984-09-27,0,19.737,81.094,12.586,896.06,0.432,343.783,9.737,6.296,0.835,4.884,25.3,14.67
1984,272,1984-09-28,43.73,18.924,91.268,10.011,895.628,0.354,343.783,8.924,5.008,0.845,2.265,24.76,16.12
1984,273,1984-09-29,7.7,18.411,90.043,12.969,894.979,0.376,343.783,8.411,6.487,0.786,2.465,25.6,14.28
1984,274,1984-09-30,8.28,20.515,85.67,14.59,897.554,0.395,343.783,10.515,7.298,0.765,3.976,26.76,16.32
1984,275,1984-10-01,25.32,19.648,90.682,13.339,897.478,0.447,343.783,9.648,6.672,0.868,2.411,24.63,16.79
1984,276,1984-10-02,1.1,18.38,92.793,8.417,898.315,0.249,343.783,8.38,4.21,0.962,1.647,22.88,16.25
1984,277,1984-10-03,0.44,17.902,87.115,10.026,899.242,0.422,343.783,7.902,5.015,0.938,2.717,20.96,15.95
1984,278,1984-10-04,0.22,17.82,92.438,6.425,899.06,0.134,343.783,7.82,3.214,0.977,1.58,20.93,15.49
1984,279,1984-10-05,0.22,19.705,88.859,9.562,898.501,0.393,343.783,9.705,4.783,0.935,2.685,23.91,16.93
1984,280,1984-10-06,4.5,18.275,89.139,5.643,898.954,0.197,343.783,8.275,2.823,0.998,2.428,21.16,15.18
1984,281,1984-10-07,6.61,17.436,93.986,4.076,899.381,0.171,343.783,7.436,2.039,1,1.243,19.18,16.37
1984,282,1984-10-08,4.85,17.278,92.62,5.82,899.549,0.221,343.783,7.278,2.911,0.977,1.508,19.43,15.5
1984,283,1984-10-09,0.35,19.046,87.698,9.689,898.212,0.317,343.783,9.046,4.847,0.925,2.823,22.29,16.94
1984,284,1984-10-10,0,21.331,85.037,19.199,897.326,0.714,343.783,11.331,9.604,0.66,4.546,28.08,16.11
1984,285,1984-10-11,20.61,20.634,91.262,15.085,897.388,0.489,343.783,10.634,7.546,0.74,2.568,27.64,16.56
1984,286,1984-10-12,0,21.068,91.338,17.064,897.871,0.553,343.783,11.068,8.536,0.724,2.474,26.95,16.84
1984,287,1984-10-13,13.17,17.02,97.99,3.594,898.447,0.225,343.783,7.02,1.798,1,0.393,19.83,15.18
1984,288,1984-10-14,14.53,18.388,93.24,10.01,898.885,0.328,343.783,8.388,5.007,0.952,1.638,23.66,15.61
1984,289,1984-10-15,2.39,18.472,88.249,13.572,899.594,0.477,343.783,8.472,6.789,0.844,2.77,22.8,14.42
1984,290,1984-10-16,3.05,17.196,92.394,8.729,899.625,0.242,343.783,7.196,4.366,0.96,1.605,20.48,15.08
1984,291,1984-10-17,0.22,18.596,94.096,8.417,898.296,0.306,343.783,8.596,4.211,0.951,1.414,22.44,15.49
1984,292,1984-10-18,1.73,20.357,89.944,13.397,898.55,0.438,343.783,10.357,6.701,0.824,2.754,26.07,17.13
1984,293,1984-10-19,0,20.719,84.869,15.194,898.684,0.615,343.783,10.719,7.6,0.749,4.033,25.61,15.4
1984,294,1984-10-20,16.38,19.562,91.466,8.498,898.166,0.267,343.783,9.562,4.251,0.923,2.067,24.26,16.58
1984,295,1984-10-21,17.1,17.933,88.56,5.701,898.519,0.321,343.783,7.933,2.852,0.986,2.447,21.48,15.47
1984,296,1984-10-22,2.44,19.528,82.189,14.787,898.465,0.593,343.783,9.528,7.397,0.742,4.519,26.12,15.59
1984,297,1984-10-23,7.31,19.905,88.625,12.673,897.719,0.48,343.783,9.905,6.339,0.841,2.98,25.34,16.61
1984,298,1984-10-24,0.22,20.294,87.868,19.674,896.881,0.612,343.783,10.294,9.841,0.603,3.446,26.77,14.86
1984,299,1984-10-25,0,20.544,84.591,20.82,897.079,0.668,343.783,10.544,10.414,0.553,4.432,27.27,16.06
1984,300,1984-10-26,0,21.03,84.642,20.219,898.293,0.627,343.783,11.03,10.114,0.606,4.493,27.36,16.89
1984,301,1984-10-27,1.09,20.302,84.791,11.895,898.313,0.539,343.783,10.302,5.95,0.84,3.984,24.99,16.37
1984,302,1984-10-28,0.22,18.501,91.491,16.715,898.19,0.553,343.783,8.501,8.361,0.698,2.12,23.82,14.81
1984,303,1984-10-29,0.44,18.502,93.065,12.229,898.066,0.479,343.783,8.502,6.117,0.864,1.639,23.55,15.12
1984,304,1984-10-30,6.29,19.569,91.066,16.178,898.176,0.588,343.783,9.569,8.092,0.728,2.314,24.73,14.62
1984,305,1984-10-31,23.3,18.364,87.607,10.353,896.761,0.46,343.783,8.364,5.179,0.847,2.933,23.88,14.5
1984,306,1984-11-01,2.09,18.368,91.221,3.801,896.567,0.239,343.783,8.368,1.901,1,1.925,21.66,17.12
1984,307,1984-11-02,36.49,17.54,92.629,0.791,896.236,0.395,343.783,7.54,0.396,1,1.491,19.46,16.21
1984,308,1984-11-03,5.08,20.101,81.152,15.961,895.428,0.676,343.783,10.101,7.984,0.731,5.481,27.71,16.2
1984,309,1984-11-04,16.19,19.009,87.59,10.203,895.69,0.454,343.783,9.009,5.104,0.911,3.1,26.38,15.57
1984,310,1984-11-05,12.22,18.014,93.485,2.324,896.265,0.542,343.783,8.014,1.162,1,1.349,19.19,17.43
1984,311,1984-11-06,4.05,17.38,91.797,4.246,896.232,0.392,343.783,7.38,2.124,0.999,1.67,20.03,16.21
1984,312,1984-11-07,4.08,18.691,85.048,10.988,895.732,0.394,343.783,8.691,5.496,0.882,3.769,25.02,15.56
1984,313,1984-11-08,3.03,17.681,88.963,6.388,896.202,0.339,343.783,7.681,3.195,0.964,2.446,23.06,15.99
1984,314,1984-11-09,0,17.819,82.64,11.124,897.023,0.37,343.783,7.819,5.564,0.843,4.084,25.99,14.38
1984,315,1984-11-10,0,18.652,78.095,18.38,896.775,0.362,343.783,8.652,9.194,0.615,5.75,26.17,12.76
1984,316,1984-11-11,0,18.735,82.096,12.762,896.95,0.351,343.783,8.735,6.384,0.83,4.376,25.16,15.49
1984,317,1984-11-12,8.13,18.005,83.671,12.95,896.821,0.318,343.783,8.005,6.478,0.788,4.059,26.54,13.27
1984,318,1984-11-13,7.11,17.994,91.26,3.965,896.69,0.303,343.783,7.994,1.983,0.982,1.871,20.94,15.66
1984,319,1984-11-14,0,19.456,83.99,15.789,897.355,0.394,343.783,9.456,7.898,0.701,4.252,26.14,16.37
1984,320,1984-11-15,6.08,18.659,84.912,12.736,896.713,0.361,343.783,8.659,6.371,0.868,4.079,28.84,14.07
1984,321,1984-11-16,0,19.161,86.578,10.532,896.186,0.366,343.783,9.161,5.268,0.915,3.338,24.92,15.73
1984,322,1984-11-17,0,19.196,85.441,9.783,896.136,0.351,343.783,9.196,4.894,0.914,3.711,26.45,14.55
1984,323,1984-11-18,1.01,18.999,86.588,6.675,896.394,0.294,343.783,8.999,3.339,0.928,3.211,23.64,15.35
1984,324,1984-11-19,0,19.561,84.164,10.437,896.102,0.303,343.783,9.561,5.221,0.887,4.096,26.21,15.57
1984,325,1984-11-20,2.03,18.107,84.341,11.186,897.011,0.494,343.783,8.107,5.595,0.839,3.719,24.56,12.84
1984,326,1984-11-21,0,18.885,79.983,18.582,896.665,0.649,343.783,8.885,9.295,0.608,5.587,28.53,12.71
1984,327,1984-11-22,0,19.561,79.709,18.061,894.688,0.538,343.783,9.561,9.034,0.633,5.757,27.68,13.74
1984,328,1984-11-23,0,19.568,79.493,17.302,895.23,0.595,343.783,9.568,8.655,0.653,5.876,28.14,13.76
1984,329,1984-11-24,22.27,19.7,84.09,12.983,895.709,0.458,343.783,9.7,6.494,0.825,4.485,29.01,15.08
1984,330,1984-11-25,65.21,18.912,89.668,6.752,896.175,0.55,343.783,8.912,3.377,0.958,2.414,23.83,16.82
1984,331,1984-11-26,31.4,18.712,86.296,8.77,896.496,0.616,343.783,8.713,4.387,0.909,3.35,24.51,16.71
1984,332,1984-11-27,30.4,17.725,88.877,5.222,896.107,0.585,343.783,7.725,2.612,0.968,2.423,23.17,15.89
1984,333,1984-11-28,6.09,18.177,84.494,6.306,895.93,0.605,343.783,8.178,3.155,0.971,3.548,23.54,16.24
1984,334,1984-11-29,3.04,19.316,78.982,14.707,896.257,0.584,343.783,9.316,7.357,0.744,5.164,24.1,15.29
1984,335,1984-11-30,12.9,17.13,98.456,5.341,897.784,0.171,343.783,7.13,2.672,0.999,0.302,18.16,16.11
1984,336,1984-12-01,0.21,18.135,99.053,16.084,897.692,0.516,343.783,8.135,8.046,0.716,0.197,19.9,17.44
1984,337,1984-12-02,1.74,17.98,98.364,9.861,897.811,0.458,343.783,7.98,4.933,0.896,0.342,20.03,17.25
1984,338,1984-12-03,1.21,16.648,97.923,14.2,897.671,0.474,343.783,6.648,7.103,0.785,0.41,19.3,14.98
1984,339,1984-12-04,1.21,16.356,95.693,19.262,897.503,0.694,343.783,6.356,9.635,0.562,0.916,21.05,14.74
1984,340,1984-12-05,15.18,15.45,96.667,13.798,897.13,0.541,343.783,5.45,6.902,0.77,0.592,16.52,14.72
1984,341,1984-12-06,1.52,16.357,98.444,14.063,895.542,0.524,343.783,6.357,7.034,0.758,0.29,17.79,14.98
1984,342,1984-12-07,0.37,18.926,94.513,11.235,894.692,0.47,343.783,8.926,5.62,0.873,1.294,22.25,17.16
1984,343,1984-12-08,7.14,19.564,92.144,9.674,895.136,0.324,343.783,9.564,4.839,0.876,2.113,24.39,15.89
1984,344,1984-12-09,0.16,18.726,95.276,10.735,896.213,0.35,343.783,8.726,5.37,0.872,1.082,22.4,17.08
1984,345,1984-12-10,0.05,18.462,94.895,14.82,895.009,0.591,343.783,8.462,7.413,0.73,1.193,21.81,16.56
1984,346,1984-12-11,0,18.45,94.051,18.13,895.171,0.725,343.783,8.45,9.069,0.581,1.441,27.42,15.54
1984,347,1984-12-12,0,18.681,87.197,10.425,896.509,0.595,343.783,8.681,5.215,0.885,3.269,25.08,14.79
1984,348,1984-12-13,17.31,17.997,93.051,5.834,897.211,0.242,343.783,7.997,2.918,0.989,1.569,22.64,14.66
1984,349,1984-12-14,8.43,18.925,88.757,11.723,897.263,0.47,343.783,8.925,5.864,0.852,2.878,24.5,14.92
1984,350,1984-12-15,9.92,18.855,85.553,6.67,896.496,0.231,343.783,8.855,3.337,0.982,3.851,24.5,13.76
1984,351,1984-12-16,0.21,18.673,90.219,18.074,895.686,0.623,343.783,8.673,9.041,0.609,2.447,23.95,12.8
1984,352,1984-12-17,0,18.991,90.613,18.98,895.58,0.656,343.783,8.991,9.494,0.572,2.309,23.67,16.88
1984,353,1984-12-18,0,18.854,91.504,20.54,895.778,0.807,343.783,8.854,10.275,0.488,2.042,23.25,17.08
1984,354,1984-12-19,0.21,18.064,95.145,19.183,895.684,0.748,343.783,8.064,9.596,0.558,1.104,22.27,14.89
1984,355,1984-12-20,0,18.449,85.722,13.051,895.45,0.639,343.783,8.449,6.528,0.782,3.641,24.68,13.37
1984,356,1984-12-21,23.65,19.706,89.137,4.99,896.521,0.285,343.783,9.706,2.496,0.998,2.945,25.9,15.95
1984,357,1984-12-22,8.86,20.466,85.971,10.798,897.553,0.57,343.783,10.466,5.401,0.84,4.025,26.75,15.98
1984,358,1984-12-23,37.22,18.483,87.05,4.018,896.521,0.351,343.783,8.483,2.01,0.991,3.064,22.4,14.01
1984,359,1984-12-24,8.87,16.906,95.609,9.278,895.844,0.369,343.783,6.906,4.641,0.914,0.873,20.03,13.85
1984,360,1984-12-25,43.3,17.147,92.128,4.348,894.794,0.223,343.783,7.147,2.175,0.986,1.822,23.6,12.65
1984,361,1984-12-26,0,17.892,94.879,18.835,894.7,0.535,343.783,7.892,9.421,0.566,1.111,21.03,16.13
1984,362,1984-12-27,20.91,18.86,86.414,6.445,894.886,0.559,343.783,8.86,3.224,0.96,3.583,25.65,13.72
1984,363,1984-12-28,27.67,18.651,85.68,8.063,894.475,0.546,343.783,8.651,4.034,0.957,3.879,25.72,14.2
1984,364,1984-12-29,20.94,18.595,82.979,11.991,895.85,0.83,343.783,8.595,5.998,0.816,4.54,25.21,13.7
1984,365,1984-12-30,7.31,17.867,89.302,7.503,896.273,0.294,343.783,7.867,3.753,0.954,2.308,22.06,14.81
1984,366,1984-12-31,8.34,18.271,88.368,8.093,895.246,0.296,343.783,8.271,4.048,0.889,2.607,22.17,16.29
1985,1,1985-01-01,0,18.871,78.834,20.263,895.203,0.644,345.283,8.871,10.136,0.503,5.911,28.07,13.01
1985,2,1985-01-02,0,18.984,77.587,19.941,895.195,0.751,345.283,8.984,9.975,0.515,6.499,28.25,12.03
1985,3,1985-01-03,4.13,18.241,91.683,4.37,895.846,0.202,345.283,8.241,2.186,1,1.76,19.93,17.35
1985,4,1985-01-04,1.04,19.666,82.359,17.494,896.956,0.608,345.283,9.666,8.751,0.633,4.667,26.12,15.5
1985,5,1985-01-05,1.05,17.354,87.672,6.966,897.116,0.249,345.283,7.354,3.485,0.945,2.674,22.66,14.19
1985,6,1985-01-06,8.33,18.925,78.184,19.94,897.014,0.782,345.283,8.925,9.974,0.505,6.013,27.78,11.71
1985,7,1985-01-07,42.7,18.163,88.283,7.229,896.824,0.405,345.283,8.163,3.616,0.96,2.644,23.61,15.91
1985,8,1985-01-08,0,18.292,80.509,18.588,896.441,0.878,345.283,8.292,9.298,0.551,4.844,26.09,12.89
1985,9,1985-01-09,1.04,17.267,83.945,11.164,897.072,0.446,345.283,7.267,5.584,0.861,3.682,23.01,12.3
1985,10,1985-01-10,4.19,17.398,87.182,5.919,898.221,0.497,345.283,7.398,2.961,0.995,2.696,21.17,14.74
1985,11,1985-01-11,0,19.278,80.165,19.916,897.399,0.71,345.283,9.278,9.963,0.524,5.202,26.2,16.25
1985,12,1985-01-12,0,17.515,85.35,7.211,897.06,0.339,345.283,7.515,3.607,0.948,3.13,22.48,14.27
1985,13,1985-01-13,0,18.498,76.178,16.909,896.568,0.506,345.283,8.498,8.458,0.655,6.136,27.83,11.94
1985,14,1985-01-14,9.39,18.391,83.406,10.456,896.755,0.566,345.283,8.391,5.23,0.908,4.12,24.48,14.21
1985,15,1985-01-15,5.22,17.23,92.632,4.326,896.618,0.519,345.283,7.23,2.164,0.997,1.451,18.91,15.67
1985,16,1985-01-16,0,19.049,80.073,18.191,898.185,0.649,345.283,9.049,9.1,0.613,5.327,26.14,13.75
1985,17,1985-01-17,22.91,19.141,83.609,14.227,898.638,0.543,345.283,9.141,7.116,0.782,4.218,25.94,15.68
1985,18,1985-01-18,4.18,19.399,86.215,13.139,897.1,0.661,345.283,9.399,6.572,0.736,3.471,25.63,17.39
1985,19,1985-01-19,8.31,18.089,90.556,6.393,896.724,0.217,345.283,8.089,3.198,0.992,2.007,20.21,15.84
1985,20,1985-01-20,10.4,18.009,85.269,10.413,897.929,0.44,345.283,8.009,5.209,0.9,3.434,23.78,14.7
1985,21,1985-01-21,0,17.976,76.213,17.72,898.653,0.679,345.283,7.976,8.864,0.65,5.897,24.33,12.57
1985,22,1985-01-22,0,16.707,78.391,17.14,898.738,0.598,345.283,6.707,8.574,0.673,5.266,25.32,11.08
1985,23,1985-01-23,0,17.357,79.583,14.971,898.564,0.614,345.283,7.357,7.489,0.729,4.646,23.1,12.63
1985,24,1985-01-24,0,17.239,74.713,17.718,897.056,0.621,345.283,7.239,8.863,0.628,6.557,26.44,11.01
1985,25,1985-01-25,0,18.555,75.595,21.296,895.815,0.648,345.283,8.555,10.653,0.51,6.67,26.83,12.52
1985,26,1985-01-26,0,18.352,75.234,21.806,896.119,0.657,345.283,8.352,10.908,0.495,6.638,27.1,11.81
1985,27,1985-01-27,0,17.616,78.727,15.36,896.159,0.599,345.283,7.616,7.683,0.716,5.034,24.51,12.12
1985,28,1985-01-28,1.04,16.415,84.803,9.356,896.785,0.465,345.283,6.415,4.68,0.915,3.282,23.98,12.19
